#   istep time (au) dipole-x  dipole-y  dipole-z 
   24648      246.4700     -0.2887109482E+01     -0.6684239270E-03     -0.4928653821E+00
   24649      246.4800     -0.2887184136E+01     -0.6660202301E-03     -0.4920928140E+00
   24650      246.4900     -0.2887259188E+01     -0.6636116781E-03     -0.4913163205E+00
   24651      246.5000     -0.2887334637E+01     -0.6611982923E-03     -0.4905359079E+00
   24652      246.5100     -0.2887410483E+01     -0.6587800940E-03     -0.4897515827E+00
   24653      246.5200     -0.2887486724E+01     -0.6563571045E-03     -0.4889633514E+00
   24654      246.5300     -0.2887563359E+01     -0.6539293452E-03     -0.4881712205E+00
   24655      246.5400     -0.2887640387E+01     -0.6514968376E-03     -0.4873751966E+00
   24656      246.5500     -0.2887717808E+01     -0.6490596031E-03     -0.4865752863E+00
   24657      246.5600     -0.2887795620E+01     -0.6466176634E-03     -0.4857714963E+00
   24658      246.5700     -0.2887873823E+01     -0.6441710400E-03     -0.4849638331E+00
   24659      246.5800     -0.2887952416E+01     -0.6417197545E-03     -0.4841523035E+00
   24660      246.5900     -0.2888031396E+01     -0.6392638287E-03     -0.4833369142E+00
   24661      246.6000     -0.2888110764E+01     -0.6368032842E-03     -0.4825176720E+00
   24662      246.6100     -0.2888190519E+01     -0.6343381430E-03     -0.4816945836E+00
   24663      246.6200     -0.2888270658E+01     -0.6318684267E-03     -0.4808676558E+00
   24664      246.6300     -0.2888351182E+01     -0.6293941573E-03     -0.4800368955E+00
   24665      246.6400     -0.2888432090E+01     -0.6269153568E-03     -0.4792023095E+00
   24666      246.6500     -0.2888513379E+01     -0.6244320471E-03     -0.4783639048E+00
   24667      246.6600     -0.2888595049E+01     -0.6219442502E-03     -0.4775216884E+00
   24668      246.6700     -0.2888677099E+01     -0.6194519882E-03     -0.4766756671E+00
   24669      246.6800     -0.2888759527E+01     -0.6169552832E-03     -0.4758258479E+00
   24670      246.6900     -0.2888842334E+01     -0.6144541575E-03     -0.4749722380E+00
   24671      246.7000     -0.2888925516E+01     -0.6119486331E-03     -0.4741148443E+00
   24672      246.7100     -0.2889009074E+01     -0.6094387324E-03     -0.4732536740E+00
   24673      246.7200     -0.2889093006E+01     -0.6069244777E-03     -0.4723887341E+00
   24674      246.7300     -0.2889177311E+01     -0.6044058913E-03     -0.4715200319E+00
   24675      246.7400     -0.2889261988E+01     -0.6018829956E-03     -0.4706475745E+00
   24676      246.7500     -0.2889347035E+01     -0.5993558130E-03     -0.4697713690E+00
   24677      246.7600     -0.2889432451E+01     -0.5968243661E-03     -0.4688914229E+00
   24678      246.7700     -0.2889518235E+01     -0.5942886774E-03     -0.4680077432E+00
   24679      246.7800     -0.2889604386E+01     -0.5917487694E-03     -0.4671203374E+00
   24680      246.7900     -0.2889690903E+01     -0.5892046648E-03     -0.4662292128E+00
   24681      246.8000     -0.2889777783E+01     -0.5866563862E-03     -0.4653343766E+00
   24682      246.8100     -0.2889865027E+01     -0.5841039563E-03     -0.4644358364E+00
   24683      246.8200     -0.2889952633E+01     -0.5815473980E-03     -0.4635335995E+00
   24684      246.8300     -0.2890040598E+01     -0.5789867339E-03     -0.4626276734E+00
   24685      246.8400     -0.2890128923E+01     -0.5764219869E-03     -0.4617180655E+00
   24686      246.8500     -0.2890217606E+01     -0.5738531799E-03     -0.4608047835E+00
   24687      246.8600     -0.2890306645E+01     -0.5712803359E-03     -0.4598878347E+00
   24688      246.8700     -0.2890396039E+01     -0.5687034777E-03     -0.4589672268E+00
   24689      246.8800     -0.2890485787E+01     -0.5661226285E-03     -0.4580429675E+00
   24690      246.8900     -0.2890575887E+01     -0.5635378111E-03     -0.4571150642E+00
   24691      246.9000     -0.2890666338E+01     -0.5609490488E-03     -0.4561835247E+00
   24692      246.9100     -0.2890757139E+01     -0.5583563647E-03     -0.4552483566E+00
   24693      246.9200     -0.2890848288E+01     -0.5557597819E-03     -0.4543095677E+00
   24694      246.9300     -0.2890939783E+01     -0.5531593237E-03     -0.4533671658E+00
   24695      246.9400     -0.2891031624E+01     -0.5505550133E-03     -0.4524211585E+00
   24696      246.9500     -0.2891123809E+01     -0.5479468740E-03     -0.4514715537E+00
   24697      246.9600     -0.2891216337E+01     -0.5453349292E-03     -0.4505183593E+00
   24698      246.9700     -0.2891309206E+01     -0.5427192022E-03     -0.4495615830E+00
   24699      246.9800     -0.2891402414E+01     -0.5400997164E-03     -0.4486012328E+00
   24700      246.9900     -0.2891495960E+01     -0.5374764954E-03     -0.4476373166E+00
   24701      247.0000     -0.2891589843E+01     -0.5348495626E-03     -0.4466698424E+00
   24702      247.0100     -0.2891684062E+01     -0.5322189415E-03     -0.4456988180E+00
   24703      247.0200     -0.2891778614E+01     -0.5295846557E-03     -0.4447242516E+00
   24704      247.0300     -0.2891873498E+01     -0.5269467288E-03     -0.4437461511E+00
   24705      247.0400     -0.2891968713E+01     -0.5243051845E-03     -0.4427645247E+00
   24706      247.0500     -0.2892064257E+01     -0.5216600465E-03     -0.4417793804E+00
   24707      247.0600     -0.2892160129E+01     -0.5190113385E-03     -0.4407907262E+00
   24708      247.0700     -0.2892256326E+01     -0.5163590843E-03     -0.4397985705E+00
   24709      247.0800     -0.2892352849E+01     -0.5137033076E-03     -0.4388029213E+00
   24710      247.0900     -0.2892449694E+01     -0.5110440324E-03     -0.4378037868E+00
   24711      247.1000     -0.2892546861E+01     -0.5083812825E-03     -0.4368011753E+00
   24712      247.1100     -0.2892644348E+01     -0.5057150818E-03     -0.4357950951E+00
   24713      247.1200     -0.2892742153E+01     -0.5030454542E-03     -0.4347855543E+00
   24714      247.1300     -0.2892840275E+01     -0.5003724238E-03     -0.4337725614E+00
   24715      247.1400     -0.2892938712E+01     -0.4976960146E-03     -0.4327561247E+00
   24716      247.1500     -0.2893037463E+01     -0.4950162507E-03     -0.4317362525E+00
   24717      247.1600     -0.2893136525E+01     -0.4923331561E-03     -0.4307129532E+00
   24718      247.1700     -0.2893235898E+01     -0.4896467549E-03     -0.4296862354E+00
   24719      247.1800     -0.2893335579E+01     -0.4869570714E-03     -0.4286561073E+00
   24720      247.1900     -0.2893435568E+01     -0.4842641298E-03     -0.4276225775E+00
   24721      247.2000     -0.2893535862E+01     -0.4815679542E-03     -0.4265856545E+00
   24722      247.2100     -0.2893636459E+01     -0.4788685690E-03     -0.4255453469E+00
   24723      247.2200     -0.2893737359E+01     -0.4761659984E-03     -0.4245016631E+00
   24724      247.2300     -0.2893838559E+01     -0.4734602669E-03     -0.4234546119E+00
   24725      247.2400     -0.2893940058E+01     -0.4707513987E-03     -0.4224042017E+00
   24726      247.2500     -0.2894041854E+01     -0.4680394183E-03     -0.4213504413E+00
   24727      247.2600     -0.2894143945E+01     -0.4653243502E-03     -0.4202933392E+00
   24728      247.2700     -0.2894246330E+01     -0.4626062187E-03     -0.4192329043E+00
   24729      247.2800     -0.2894349007E+01     -0.4598850485E-03     -0.4181691452E+00
   24730      247.2900     -0.2894451974E+01     -0.4571608639E-03     -0.4171020707E+00
   24731      247.3000     -0.2894555229E+01     -0.4544336897E-03     -0.4160316895E+00
   24732      247.3100     -0.2894658772E+01     -0.4517035504E-03     -0.4149580105E+00
   24733      247.3200     -0.2894762600E+01     -0.4489704707E-03     -0.4138810424E+00
   24734      247.3300     -0.2894866711E+01     -0.4462344752E-03     -0.4128007942E+00
   24735      247.3400     -0.2894971103E+01     -0.4434955886E-03     -0.4117172747E+00
   24736      247.3500     -0.2895075776E+01     -0.4407538356E-03     -0.4106304929E+00
   24737      247.3600     -0.2895180726E+01     -0.4380092410E-03     -0.4095404575E+00
   24738      247.3700     -0.2895285953E+01     -0.4352618297E-03     -0.4084471777E+00
   24739      247.3800     -0.2895391455E+01     -0.4325116263E-03     -0.4073506624E+00
   24740      247.3900     -0.2895497229E+01     -0.4297586558E-03     -0.4062509207E+00
   24741      247.4000     -0.2895603274E+01     -0.4270029430E-03     -0.4051479614E+00
   24742      247.4100     -0.2895709589E+01     -0.4242445129E-03     -0.4040417938E+00
   24743      247.4200     -0.2895816171E+01     -0.4214833903E-03     -0.4029324269E+00
   24744      247.4300     -0.2895923019E+01     -0.4187196003E-03     -0.4018198698E+00
   24745      247.4400     -0.2896030130E+01     -0.4159531679E-03     -0.4007041316E+00
   24746      247.4500     -0.2896137504E+01     -0.4131841180E-03     -0.3995852216E+00
   24747      247.4600     -0.2896245138E+01     -0.4104124757E-03     -0.3984631489E+00
   24748      247.4700     -0.2896353030E+01     -0.4076382661E-03     -0.3973379227E+00
   24749      247.4800     -0.2896461179E+01     -0.4048615144E-03     -0.3962095523E+00
   24750      247.4900     -0.2896569583E+01     -0.4020822455E-03     -0.3950780469E+00
   24751      247.5000     -0.2896678239E+01     -0.3993004848E-03     -0.3939434159E+00
   24752      247.5100     -0.2896787147E+01     -0.3965162573E-03     -0.3928056685E+00
   24753      247.5200     -0.2896896303E+01     -0.3937295884E-03     -0.3916648141E+00
   24754      247.5300     -0.2897005708E+01     -0.3909405032E-03     -0.3905208620E+00
   24755      247.5400     -0.2897115357E+01     -0.3881490269E-03     -0.3893738217E+00
   24756      247.5500     -0.2897225251E+01     -0.3853551850E-03     -0.3882237026E+00
   24757      247.5600     -0.2897335386E+01     -0.3825590027E-03     -0.3870705140E+00
   24758      247.5700     -0.2897445761E+01     -0.3797605054E-03     -0.3859142656E+00
   24759      247.5800     -0.2897556374E+01     -0.3769597184E-03     -0.3847549666E+00
   24760      247.5900     -0.2897667224E+01     -0.3741566671E-03     -0.3835926268E+00
   24761      247.6000     -0.2897778307E+01     -0.3713513769E-03     -0.3824272556E+00
   24762      247.6100     -0.2897889623E+01     -0.3685438733E-03     -0.3812588625E+00
   24763      247.6200     -0.2898001170E+01     -0.3657341818E-03     -0.3800874572E+00
   24764      247.6300     -0.2898112945E+01     -0.3629223278E-03     -0.3789130493E+00
   24765      247.6400     -0.2898224947E+01     -0.3601083368E-03     -0.3777356484E+00
   24766      247.6500     -0.2898337174E+01     -0.3572922344E-03     -0.3765552641E+00
   24767      247.6600     -0.2898449623E+01     -0.3544740461E-03     -0.3753719062E+00
   24768      247.6700     -0.2898562294E+01     -0.3516537976E-03     -0.3741855844E+00
   24769      247.6800     -0.2898675183E+01     -0.3488315143E-03     -0.3729963083E+00
   24770      247.6900     -0.2898788290E+01     -0.3460072220E-03     -0.3718040878E+00
   24771      247.7000     -0.2898901612E+01     -0.3431809463E-03     -0.3706089326E+00
   24772      247.7100     -0.2899015148E+01     -0.3403527128E-03     -0.3694108525E+00
   24773      247.7200     -0.2899128894E+01     -0.3375225472E-03     -0.3682098573E+00
   24774      247.7300     -0.2899242851E+01     -0.3346904753E-03     -0.3670059570E+00
   24775      247.7400     -0.2899357014E+01     -0.3318565228E-03     -0.3657991613E+00
   24776      247.7500     -0.2899471384E+01     -0.3290207154E-03     -0.3645894801E+00
   24777      247.7600     -0.2899585957E+01     -0.3261830789E-03     -0.3633769234E+00
   24778      247.7700     -0.2899700731E+01     -0.3233436391E-03     -0.3621615012E+00
   24779      247.7800     -0.2899815705E+01     -0.3205024218E-03     -0.3609432233E+00
   24780      247.7900     -0.2899930878E+01     -0.3176594528E-03     -0.3597220998E+00
   24781      247.8000     -0.2900046246E+01     -0.3148147580E-03     -0.3584981406E+00
   24782      247.8100     -0.2900161807E+01     -0.3119683633E-03     -0.3572713558E+00
   24783      247.8200     -0.2900277561E+01     -0.3091202944E-03     -0.3560417555E+00
   24784      247.8300     -0.2900393505E+01     -0.3062705774E-03     -0.3548093497E+00
   24785      247.8400     -0.2900509636E+01     -0.3034192381E-03     -0.3535741486E+00
   24786      247.8500     -0.2900625954E+01     -0.3005663025E-03     -0.3523361622E+00
   24787      247.8600     -0.2900742456E+01     -0.2977117966E-03     -0.3510954007E+00
   24788      247.8700     -0.2900859140E+01     -0.2948557463E-03     -0.3498518742E+00
   24789      247.8800     -0.2900976004E+01     -0.2919981775E-03     -0.3486055930E+00
   24790      247.8900     -0.2901093046E+01     -0.2891391164E-03     -0.3473565672E+00
   24791      247.9000     -0.2901210264E+01     -0.2862785889E-03     -0.3461048071E+00
   24792      247.9100     -0.2901327656E+01     -0.2834166211E-03     -0.3448503230E+00
   24793      247.9200     -0.2901445221E+01     -0.2805532390E-03     -0.3435931250E+00
   24794      247.9300     -0.2901562956E+01     -0.2776884687E-03     -0.3423332236E+00
   24795      247.9400     -0.2901680859E+01     -0.2748223363E-03     -0.3410706289E+00
   24796      247.9500     -0.2901798928E+01     -0.2719548679E-03     -0.3398053515E+00
   24797      247.9600     -0.2901917161E+01     -0.2690860895E-03     -0.3385374015E+00
   24798      247.9700     -0.2902035557E+01     -0.2662160274E-03     -0.3372667895E+00
   24799      247.9800     -0.2902154113E+01     -0.2633447076E-03     -0.3359935258E+00
   24800      247.9900     -0.2902272827E+01     -0.2604721564E-03     -0.3347176208E+00
   24801      248.0000     -0.2902391698E+01     -0.2575983998E-03     -0.3334390849E+00
   24802      248.0100     -0.2902510723E+01     -0.2547234641E-03     -0.3321579288E+00
   24803      248.0200     -0.2902629900E+01     -0.2518473755E-03     -0.3308741627E+00
   24804      248.0300     -0.2902749227E+01     -0.2489701601E-03     -0.3295877973E+00
   24805      248.0400     -0.2902868703E+01     -0.2460918443E-03     -0.3282988430E+00
   24806      248.0500     -0.2902988325E+01     -0.2432124541E-03     -0.3270073105E+00
   24807      248.0600     -0.2903108091E+01     -0.2403320159E-03     -0.3257132102E+00
   24808      248.0700     -0.2903228000E+01     -0.2374505560E-03     -0.3244165528E+00
   24809      248.0800     -0.2903348049E+01     -0.2345681005E-03     -0.3231173489E+00
   24810      248.0900     -0.2903468236E+01     -0.2316846758E-03     -0.3218156091E+00
   24811      248.1000     -0.2903588559E+01     -0.2288003082E-03     -0.3205113441E+00
   24812      248.1100     -0.2903709017E+01     -0.2259150239E-03     -0.3192045645E+00
   24813      248.1200     -0.2903829607E+01     -0.2230288493E-03     -0.3178952810E+00
   24814      248.1300     -0.2903950328E+01     -0.2201418107E-03     -0.3165835043E+00
   24815      248.1400     -0.2904071176E+01     -0.2172539343E-03     -0.3152692452E+00
   24816      248.1500     -0.2904192151E+01     -0.2143652467E-03     -0.3139525145E+00
   24817      248.1600     -0.2904313250E+01     -0.2114757740E-03     -0.3126333228E+00
   24818      248.1700     -0.2904434471E+01     -0.2085855426E-03     -0.3113116810E+00
   24819      248.1800     -0.2904555813E+01     -0.2056945790E-03     -0.3099875998E+00
   24820      248.1900     -0.2904677273E+01     -0.2028029095E-03     -0.3086610902E+00
   24821      248.2000     -0.2904798849E+01     -0.1999105604E-03     -0.3073321630E+00
