#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   19215      192.1400      0.15648182E+00      0.15631307E+00      0.15639744E+00      0.15637824E+00      0.15648526E+00      0.00000000E+00      0.00000000E+00
   19216      192.1500      0.15647960E+00      0.15631089E+00      0.15639524E+00      0.15637605E+00      0.15648305E+00      0.00000000E+00      0.00000000E+00
   19217      192.1600      0.15647673E+00      0.15630807E+00      0.15639240E+00      0.15637322E+00      0.15648021E+00      0.00000000E+00      0.00000000E+00
   19218      192.1700      0.15647323E+00      0.15630460E+00      0.15638891E+00      0.15636974E+00      0.15647672E+00      0.00000000E+00      0.00000000E+00
   19219      192.1800      0.15646908E+00      0.15630049E+00      0.15638479E+00      0.15636563E+00      0.15647259E+00      0.00000000E+00      0.00000000E+00
   19220      192.1900      0.15646429E+00      0.15629575E+00      0.15638002E+00      0.15636088E+00      0.15646782E+00      0.00000000E+00      0.00000000E+00
   19221      192.2000      0.15645887E+00      0.15629037E+00      0.15637462E+00      0.15635549E+00      0.15646241E+00      0.00000000E+00      0.00000000E+00
   19222      192.2100      0.15645282E+00      0.15628435E+00      0.15636858E+00      0.15634946E+00      0.15645637E+00      0.00000000E+00      0.00000000E+00
   19223      192.2200      0.15644613E+00      0.15627770E+00      0.15636191E+00      0.15634281E+00      0.15644970E+00      0.00000000E+00      0.00000000E+00
   19224      192.2300      0.15643881E+00      0.15627042E+00      0.15635461E+00      0.15633552E+00      0.15644239E+00      0.00000000E+00      0.00000000E+00
   19225      192.2400      0.15643086E+00      0.15626251E+00      0.15634668E+00      0.15632760E+00      0.15643446E+00      0.00000000E+00      0.00000000E+00
   19226      192.2500      0.15642228E+00      0.15625397E+00      0.15633812E+00      0.15631906E+00      0.15642590E+00      0.00000000E+00      0.00000000E+00
   19227      192.2600      0.15641308E+00      0.15624480E+00      0.15632894E+00      0.15630989E+00      0.15641671E+00      0.00000000E+00      0.00000000E+00
   19228      192.2700      0.15640325E+00      0.15623501E+00      0.15631913E+00      0.15630010E+00      0.15640690E+00      0.00000000E+00      0.00000000E+00
   19229      192.2800      0.15639280E+00      0.15622460E+00      0.15630870E+00      0.15628968E+00      0.15639647E+00      0.00000000E+00      0.00000000E+00
   19230      192.2900      0.15638173E+00      0.15621356E+00      0.15629765E+00      0.15627865E+00      0.15638541E+00      0.00000000E+00      0.00000000E+00
   19231      192.3000      0.15637004E+00      0.15620191E+00      0.15628598E+00      0.15626699E+00      0.15637374E+00      0.00000000E+00      0.00000000E+00
   19232      192.3100      0.15635774E+00      0.15618965E+00      0.15627369E+00      0.15625472E+00      0.15636145E+00      0.00000000E+00      0.00000000E+00
   19233      192.3200      0.15634482E+00      0.15617677E+00      0.15626079E+00      0.15624184E+00      0.15634855E+00      0.00000000E+00      0.00000000E+00
   19234      192.3300      0.15633130E+00      0.15616327E+00      0.15624728E+00      0.15622835E+00      0.15633504E+00      0.00000000E+00      0.00000000E+00
   19235      192.3400      0.15631716E+00      0.15614917E+00      0.15623316E+00      0.15621425E+00      0.15632092E+00      0.00000000E+00      0.00000000E+00
   19236      192.3500      0.15630241E+00      0.15613446E+00      0.15621843E+00      0.15619953E+00      0.15630619E+00      0.00000000E+00      0.00000000E+00
   19237      192.3600      0.15628706E+00      0.15611914E+00      0.15620310E+00      0.15618422E+00      0.15629085E+00      0.00000000E+00      0.00000000E+00
   19238      192.3700      0.15627111E+00      0.15610322E+00      0.15618716E+00      0.15616830E+00      0.15627491E+00      0.00000000E+00      0.00000000E+00
   19239      192.3800      0.15625455E+00      0.15608669E+00      0.15617062E+00      0.15615178E+00      0.15625837E+00      0.00000000E+00      0.00000000E+00
   19240      192.3900      0.15623740E+00      0.15606957E+00      0.15615349E+00      0.15613466E+00      0.15624123E+00      0.00000000E+00      0.00000000E+00
   19241      192.4000      0.15621965E+00      0.15605185E+00      0.15613575E+00      0.15611694E+00      0.15622350E+00      0.00000000E+00      0.00000000E+00
   19242      192.4100      0.15620130E+00      0.15603354E+00      0.15611742E+00      0.15609863E+00      0.15620517E+00      0.00000000E+00      0.00000000E+00
   19243      192.4200      0.15618237E+00      0.15601464E+00      0.15609850E+00      0.15607973E+00      0.15618625E+00      0.00000000E+00      0.00000000E+00
   19244      192.4300      0.15616284E+00      0.15599514E+00      0.15607899E+00      0.15606024E+00      0.15616674E+00      0.00000000E+00      0.00000000E+00
   19245      192.4400      0.15614273E+00      0.15597506E+00      0.15605889E+00      0.15604016E+00      0.15614664E+00      0.00000000E+00      0.00000000E+00
   19246      192.4500      0.15612203E+00      0.15595439E+00      0.15603821E+00      0.15601950E+00      0.15612595E+00      0.00000000E+00      0.00000000E+00
   19247      192.4600      0.15610075E+00      0.15593313E+00      0.15601694E+00      0.15599826E+00      0.15610469E+00      0.00000000E+00      0.00000000E+00
   19248      192.4700      0.15607889E+00      0.15591130E+00      0.15599509E+00      0.15597643E+00      0.15608284E+00      0.00000000E+00      0.00000000E+00
   19249      192.4800      0.15605645E+00      0.15588889E+00      0.15597267E+00      0.15595403E+00      0.15606041E+00      0.00000000E+00      0.00000000E+00
   19250      192.4900      0.15603343E+00      0.15586591E+00      0.15594967E+00      0.15593105E+00      0.15603741E+00      0.00000000E+00      0.00000000E+00
   19251      192.5000      0.15600985E+00      0.15584235E+00      0.15592610E+00      0.15590750E+00      0.15601384E+00      0.00000000E+00      0.00000000E+00
   19252      192.5100      0.15598569E+00      0.15581822E+00      0.15590195E+00      0.15588338E+00      0.15598970E+00      0.00000000E+00      0.00000000E+00
   19253      192.5200      0.15596096E+00      0.15579352E+00      0.15587724E+00      0.15585869E+00      0.15596499E+00      0.00000000E+00      0.00000000E+00
   19254      192.5300      0.15593567E+00      0.15576825E+00      0.15585196E+00      0.15583344E+00      0.15593971E+00      0.00000000E+00      0.00000000E+00
   19255      192.5400      0.15590982E+00      0.15574243E+00      0.15582612E+00      0.15580762E+00      0.15591387E+00      0.00000000E+00      0.00000000E+00
   19256      192.5500      0.15588341E+00      0.15571604E+00      0.15579973E+00      0.15578124E+00      0.15588747E+00      0.00000000E+00      0.00000000E+00
   19257      192.5600      0.15585644E+00      0.15568910E+00      0.15577277E+00      0.15575431E+00      0.15586052E+00      0.00000000E+00      0.00000000E+00
   19258      192.5700      0.15582892E+00      0.15566160E+00      0.15574526E+00      0.15572682E+00      0.15583301E+00      0.00000000E+00      0.00000000E+00
   19259      192.5800      0.15580084E+00      0.15563354E+00      0.15571719E+00      0.15569878E+00      0.15580494E+00      0.00000000E+00      0.00000000E+00
   19260      192.5900      0.15577221E+00      0.15560494E+00      0.15568858E+00      0.15567020E+00      0.15577633E+00      0.00000000E+00      0.00000000E+00
   19261      192.6000      0.15574304E+00      0.15557579E+00      0.15565942E+00      0.15564106E+00      0.15574717E+00      0.00000000E+00      0.00000000E+00
   19262      192.6100      0.15571333E+00      0.15554610E+00      0.15562971E+00      0.15561138E+00      0.15571747E+00      0.00000000E+00      0.00000000E+00
   19263      192.6200      0.15568307E+00      0.15551586E+00      0.15559947E+00      0.15558116E+00      0.15568722E+00      0.00000000E+00      0.00000000E+00
   19264      192.6300      0.15565227E+00      0.15548509E+00      0.15556868E+00      0.15555040E+00      0.15565644E+00      0.00000000E+00      0.00000000E+00
   19265      192.6400      0.15562094E+00      0.15545378E+00      0.15553736E+00      0.15551911E+00      0.15562512E+00      0.00000000E+00      0.00000000E+00
   19266      192.6500      0.15558908E+00      0.15542194E+00      0.15550551E+00      0.15548729E+00      0.15559327E+00      0.00000000E+00      0.00000000E+00
   19267      192.6600      0.15555669E+00      0.15538957E+00      0.15547313E+00      0.15545493E+00      0.15556089E+00      0.00000000E+00      0.00000000E+00
   19268      192.6700      0.15552377E+00      0.15535667E+00      0.15544022E+00      0.15542205E+00      0.15552798E+00      0.00000000E+00      0.00000000E+00
   19269      192.6800      0.15549032E+00      0.15532324E+00      0.15540678E+00      0.15538864E+00      0.15549455E+00      0.00000000E+00      0.00000000E+00
   19270      192.6900      0.15545636E+00      0.15528930E+00      0.15537283E+00      0.15535471E+00      0.15546060E+00      0.00000000E+00      0.00000000E+00
   19271      192.7000      0.15542187E+00      0.15525483E+00      0.15533835E+00      0.15532027E+00      0.15542613E+00      0.00000000E+00      0.00000000E+00
   19272      192.7100      0.15538687E+00      0.15521985E+00      0.15530336E+00      0.15528531E+00      0.15539114E+00      0.00000000E+00      0.00000000E+00
   19273      192.7200      0.15535136E+00      0.15518436E+00      0.15526786E+00      0.15524984E+00      0.15535564E+00      0.00000000E+00      0.00000000E+00
   19274      192.7300      0.15531534E+00      0.15514835E+00      0.15523185E+00      0.15521385E+00      0.15531963E+00      0.00000000E+00      0.00000000E+00
   19275      192.7400      0.15527882E+00      0.15511184E+00      0.15519533E+00      0.15517737E+00      0.15528312E+00      0.00000000E+00      0.00000000E+00
   19276      192.7500      0.15524179E+00      0.15507483E+00      0.15515831E+00      0.15514037E+00      0.15524610E+00      0.00000000E+00      0.00000000E+00
   19277      192.7600      0.15520426E+00      0.15503732E+00      0.15512079E+00      0.15510288E+00      0.15520858E+00      0.00000000E+00      0.00000000E+00
   19278      192.7700      0.15516623E+00      0.15499930E+00      0.15508277E+00      0.15506489E+00      0.15517057E+00      0.00000000E+00      0.00000000E+00
   19279      192.7800      0.15512771E+00      0.15496080E+00      0.15504425E+00      0.15502641E+00      0.15513206E+00      0.00000000E+00      0.00000000E+00
   19280      192.7900      0.15508870E+00      0.15492180E+00      0.15500525E+00      0.15498744E+00      0.15509305E+00      0.00000000E+00      0.00000000E+00
   19281      192.8000      0.15504920E+00      0.15488231E+00      0.15496575E+00      0.15494798E+00      0.15505357E+00      0.00000000E+00      0.00000000E+00
   19282      192.8100      0.15500921E+00      0.15484234E+00      0.15492578E+00      0.15490803E+00      0.15501359E+00      0.00000000E+00      0.00000000E+00
   19283      192.8200      0.15496874E+00      0.15480189E+00      0.15488532E+00      0.15486760E+00      0.15497314E+00      0.00000000E+00      0.00000000E+00
   19284      192.8300      0.15492780E+00      0.15476096E+00      0.15484438E+00      0.15482670E+00      0.15493220E+00      0.00000000E+00      0.00000000E+00
   19285      192.8400      0.15488638E+00      0.15471955E+00      0.15480296E+00      0.15478532E+00      0.15489079E+00      0.00000000E+00      0.00000000E+00
   19286      192.8500      0.15484449E+00      0.15467767E+00      0.15476108E+00      0.15474347E+00      0.15484891E+00      0.00000000E+00      0.00000000E+00
   19287      192.8600      0.15480213E+00      0.15463532E+00      0.15471872E+00      0.15470114E+00      0.15480656E+00      0.00000000E+00      0.00000000E+00
   19288      192.8700      0.15475930E+00      0.15459251E+00      0.15467590E+00      0.15465836E+00      0.15476375E+00      0.00000000E+00      0.00000000E+00
   19289      192.8800      0.15471601E+00      0.15454923E+00      0.15463262E+00      0.15461511E+00      0.15472047E+00      0.00000000E+00      0.00000000E+00
   19290      192.8900      0.15467227E+00      0.15450549E+00      0.15458888E+00      0.15457140E+00      0.15467673E+00      0.00000000E+00      0.00000000E+00
   19291      192.9000      0.15462806E+00      0.15446130E+00      0.15454468E+00      0.15452724E+00      0.15463254E+00      0.00000000E+00      0.00000000E+00
   19292      192.9100      0.15458341E+00      0.15441665E+00      0.15450003E+00      0.15448263E+00      0.15458789E+00      0.00000000E+00      0.00000000E+00
   19293      192.9200      0.15453831E+00      0.15437156E+00      0.15445493E+00      0.15443756E+00      0.15454280E+00      0.00000000E+00      0.00000000E+00
   19294      192.9300      0.15449276E+00      0.15432602E+00      0.15440939E+00      0.15439205E+00      0.15449726E+00      0.00000000E+00      0.00000000E+00
   19295      192.9400      0.15444676E+00      0.15428003E+00      0.15436340E+00      0.15434610E+00      0.15445128E+00      0.00000000E+00      0.00000000E+00
   19296      192.9500      0.15440033E+00      0.15423361E+00      0.15431697E+00      0.15429971E+00      0.15440486E+00      0.00000000E+00      0.00000000E+00
   19297      192.9600      0.15435347E+00      0.15418675E+00      0.15427011E+00      0.15425289E+00      0.15435800E+00      0.00000000E+00      0.00000000E+00
   19298      192.9700      0.15430617E+00      0.15413946E+00      0.15422281E+00      0.15420563E+00      0.15431071E+00      0.00000000E+00      0.00000000E+00
